record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-39274d6db95f70fd0de05e24,0d8b82339129dcf37926c6e03baaf0f667d70c1f0a347c38b7288ae68090939b,2484,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41711_566_1.html,Ministero della Cultura,m_bac,BAC6C9BC82,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio di acquisto di spazi pubblicitari sul settimanale La Voce per la promozione della mostra �Giotto e Francesco. Una rivoluzione nell�Umbria del Trecento� dei Musei nazionali di Perugia � Direzione regionale Musei nazionali Umbria,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41711_566_1.html
row-0d68a36b1bbd75e7112478bf,adfcba6cb0fc2f1de87575e5c411c5715eb6845dd677568848fc088a28762ae0,2485,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41714_566_1.html,Ministero della Cultura,m_bac,BAC6D47A73,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio di acquisto di spazi pubblicitari sui quotidiani Il Messaggero e Il Corriere della Sera e sul sito internet Messaggero.it per la promozione della mostra �Giotto e Francesco. Una rivoluzione nell�Umbria del Trecento� dei Musei nazionali di Perugia � Direzione regionale Musei nazionali Umbria,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41714_566_1.html
row-2d48aafd7bd4231b7f434306,0a90382f32a28113a526200e39c26de5685b39133793bbabac295ef912765397,2486,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41712_566_1.html,Ministero della Cultura,m_bac,BAC6DBDBD3,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio di acquisto di spazi pubblicitari sul sito internet Perugiatoday.it per la promozione della mostra �Giotto e Francesco. Una rivoluzione nell�Umbria del Trecento� dei Musei nazionali di Perugia � Direzione regionale Musei nazionali Umbria,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41712_566_1.html
row-96215be4371fe16e0186f721,ac10b2e967cd7c1044e39e6a6f4779cc333ce7d544b652f6da94bd441494da1e,2487,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41713_566_1.html,Ministero della Cultura,m_bac,BAC6E6132C,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio di acquisto di spazi pubblicitari sul quotidiano Corriere dell�Umbria per la promozione della mostra �Giotto e Francesco. Una rivoluzione nell�Umbria del Trecento� dei Musei nazionali di Perugia � Direzione regionale Musei nazionali Umbria,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41713_566_1.html
row-c0aa3295bd843f68d7c5fcaf,9539104424c58294b3420cfdfcfa596c18e3c57352b4d311aab45c62413a7f70,2488,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41686_566_1.html,Ministero della Cultura,m_bac,BAC71C2CFB,WAREHOUSE'S PROJECT S.R.L,,42000,"Decreto 68 - Affidamento diretto, ex art. 50, comma 1 lett. b), D.Lgs. 31 marzo 2023, n. 36, del servizio avente ad oggetto la verifica del Progetto di Fattibilità Tecnico Economica e del Progetto Esecutivo relativo all��Intervento denominato �Restauro e recupero strutturale delle catacombe ebraiche di Venosa (PZ)�. Aggiudicazione.",2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41686_566_1.html
row-76fbe0f954759df759318680,99f2e601915aac574878d97b86c42438bb3720dc315e141f87521d7f453788c3,2489,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41715_566_1.html,Ministero della Cultura,m_bac,BAC76BFACC,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto della fornitura e posa in opera di lampade ed altri corpi illuminanti presso il Museo Paleontologico �Luigi Boldrini� di Pietrafitta,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41715_566_1.html
row-d9b5e64c3f2c0233bd6996ec,fc5fbc2b632940fe920fc57c1ab89dde053bbe726ba6c71a001f0ea71acabc18,2490,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41717_566_1.html,Ministero della Cultura,m_bac,BACB99FAAB,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio di derattizzazione presso i Musei nazionali di Perugia - Direzione regionale Musei nazionali Umbria,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41717_566_1.html
row-86cb9e758713eba0bc9f08ed,4c3219804e688bf55fe14c1bf2e5ca95294474b7dd02712a098a97c1e2b0325b,2491,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41718_566_1.html,Ministero della Cultura,m_bac,BACCC766BD,n.d.,,n.d.,Determina a contrarre per l�affidamento diretto del servizio annuale di manutenzione ordinaria e verifica degli impianti di rilevazione fumo ed idrico antincendio siti presso la Villa del Colle del Cardinale,2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41718_566_1.html
row-46a796b2464b25a75b4ec762,ce2ae3d62cc7db2615b4e0da227939d05c3df21265d54f334356bc0008245797,2492,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41720_566_1.html,Ministero della Cultura,m_bac,BACEECBBA5,n.d.,,n.d.,"Determina a contrarre per l�affidamento diretto del servizio di ripresa fotografica dell�opera Madonna in trono col Bambino tra angeli e santi (1308, Maestro di Cesi)",2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41720_566_1.html
row-5e1e7aada2cc22dd5152a8c7,c645768847c466c25a339b3e4da0f9a9189c721b2fb33cdb81bfe7663658c714,2493,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41750_566_1.html,Ministero della Cultura,m_bac,BAD281D904,n.d.,,n.d.,"Servizio di comunicazione all�Agenzia delle Entrate della Dichiarazione del Sostituto di Imposta a seguito della liquidazione di una fattura ad un professionista. Determina a contrarre mediante affidamento diretto per servizio ai sensi dell�art. 50 comma 1 lett. b) del D.lgs. n. 36 del 31 marzo 2023 Importo � 100,00 IVA esclusa � Cap. 3530 � PG 55 � e.f. 2026. CIG BAD281D904",2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41750_566_1.html
row-1b9c3ccf0d1b5fc955be27d5,4b7bf068a62b5d53bbb796bfc3f77a0bbb70f26a5c5efc7fa7d094d4d76a5658,2494,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41749_566_1.html,Ministero della Cultura,m_bac,BAF0C99829,DPS INFORMATICA S.N.C.,,n.d.,"Determina a contrarre ai sensi dell�art. 17, comma 2, del D. Lgs. n. 36/2023- Affidamento diretto tramite MePA per la fornitura di n. 1 licenza Adobe Photoshop - Licenza abbonamento 12 mesi - EDU�, presso la Biblioteca Nazionale di Napoli �Vittorio Emanuele III� alla ditta DPS INFORMATICA S.N.C. di Presello Gianni & C., Piazza Marconi 11 Fagagna (UD), P. IVA [identificativo privato rimosso] - email: dpsinformatica@legalmail.it sul capitolo 7751 PG. 01 - per un totale di � 178,70 oltre IVA - esercizio finanziario 2026 RDO 6147853",2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41749_566_1.html
row-83da19b150678b15fa4eb3a3,0c4dc0541b4f190353c0b26a93c4375aad2412c70dbdeea6fdb01ea12002cf4a,2495,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41727_566_1.html,Ministero della Cultura,m_bac,BB18FA9430,Cenfor International S.R.L.,,n.d.,"Decisione a contrarre ai sensi dell�articolo 17 del D.lgs. n. 36/2023 - Affidamento Diretto Per fornitura Banca Dati Annee Philologique alla Ditta: Cenfor International S.R.L. P.Iva [identificativo privato rimosso] - Viale Palazzi, 3/1/a, Cap. 16145 - Genova - email electres@cenfor.it, pec cenfor@pec.it per un importo di � 845,00 + Iva al 4% Cap. 7771 PG. 01 - Esercizio Finanziario 2026",2026-03-12,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41727_566_1.html
row-2042674573453f6b474169a0,18435f9b8190bc47ec0362a86d3b5387f3a5ad1d705554a5ba20ed68c222069c,2496,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41771_566_1.html,Ministero della Cultura,m_bac,B97407536F,n.d.,,n.d.,DAC 77/2025 - Determina a contrarre relativa all�affidamento diretto extra MEPA a Graphic art s.r.l. per la Valorizzazione e comunicazione attraverso i prodotti di grafica e stampa,2026-03-13,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41771_566_1.html
row-ced98971283dbe44db6becf7,2e930fca97f199a937bdcf9d9a376c868994eb4a9dcbc8c093a97d5a13fb5e9e,2497,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41772_566_1.html,Ministero della Cultura,m_bac,B976663062,n.d.,,n.d.,DAC 78/2025 - Integrazione a Determina n. 49 Decisione a contrarre relativa all�affidamento diretto extra MEPA dell�incarico relativo all�attività di movimentazione di materiali interni e scaffalature dell�Archivio di Stato di Siena per intervento supporto al restauro e depolverizzazione del materiale documentario,2026-03-13,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41772_566_1.html
row-ee2be3a064c3248ebc870d46,aa525bcf6a229b457afca1dee01f670b1f31157b1e693feb98eafab871d16770,2498,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41761_566_1.html,Ministero della Cultura,m_bac,BAD6223AEC,Giemme srl,,n.d.,Affidamento diretto finalizzato all��Acquisto sedie ignifughe� - ditta Giemme srl Unipersonale,2026-03-13,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41761_566_1.html
row-5b348a97d332a73654d15c57,90b2e7bcdcaedbab2efb0292152d7e6c07739fd967df5d070a72cc6a2c126a20,2499,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41851_566_1.html,Ministero della Cultura,m_bac,B90A430228,n.d.,,n.d.,"Lettera di invito per l�affidamento diretto, previa consultazione di più operatori, a norma dell�art. 50, comma 1, lettera b) del D. Lgs. n. 36/2023, dell�incarico di esecuzione di indagini geofisiche, geognostiche e diagnostiche sulle murature, nell�ambito dei lavori: �Lucera (FG) � Fortezza svevo-angioina. Restauro e valorizzazione. CUP: F26J19000170006.",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41851_566_1.html
row-da242c3ad516681ebcc03468,f83550d18984f644020e9fcce04604b5e49a85fa3d5c135bc82ab989022e1993,2500,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41810_566_1.html,Ministero della Cultura,m_bac,B946663A51,n.d.,,n.d.,"ICR_ROMA. Affidamento diretto ex art. 50 comma 1, lett. b) del D.lgs 36/2023 e s.m.i. avente ad oggetto l�appalto del servizio manutenzione straordinaria avente ad oggetto la sostituzione del gruppo fotoelettrico di sicurezza interno del cancello carrabile posto su Via di San Michele.",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41810_566_1.html
row-a9ea8bc2995c672ae381eaf5,d39b0e40f4fb2932ee3b8a31cf02e07190815acce83ad6a64f08548127a5c2bd,2501,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41817_566_1.html,Ministero della Cultura,m_bac,BA31F92811,n.d.,,n.d.,ICR_ROMA. Affidamento diretto ex art.50 comma 2 lett. b) del D.l.gs 36/2023 volto all�appalto del servizio di assistenza e consulenza degli applicativi SEBINA Open Library e OPAC OL (anno 2026).,2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41817_566_1.html
row-2af586ed8af46a234f5fa667,1b39c5315fc62c1346a91d90742257b9719ac1e8e3cf3312ebe27fc982db59a9,2502,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41816_566_1.html,Ministero della Cultura,m_bac,BA7CEF5BF6,n.d.,,n.d.,"Contratto stipulato in modalità elettronica, a seguito di trattativa diretta MEPA n.5797628 ICR_Cappella degli Scrovegni. Affidamento diretto ex art. 50 comma 1, lett. b) del D.lgs 36/2023 e s.m.i. avente ad oggetto l�appalto dell�intervento di manutenzione ordinaria dei dipinti murali, degli stalli lignei e delle superfici lapidee presso la Cappella degli Scrovegni in Padova.",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41816_566_1.html
row-7a60894f26c1416d582667d1,264c7a48ffb694dd80d24f175cfbc8bf204b4fd346164236d4b44dc860015f7e,2503,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41812_566_1.html,Ministero della Cultura,m_bac,BAB7223B03,n.d.,,n.d.,"Contratto stipulato in modalità elettronica, a seguito di trattativa diretta MEPA n. 6015119 ICR_Roma. Affidamento diretto ex art. 50 comma 1, lett. b) del D.lgs 36/2023 e s.m.i. avente ad oggetto l�appalto della fornitura di un prototipo �macchina di prove biassiale� comprensiva di fimware e software oltre il servizio di assistenza per l�assemblaggio e le prime serie di misurazione da destinare all�Aula �Fendi� dell�istituto Centrale per il Restauro.",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41812_566_1.html
row-efb559dfb3b2ee9673866a1c,834c1b9eadddf3579e95d52484864f179669a90c07395836122c05505fc96ebb,2504,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41811_566_1.html,Ministero della Cultura,m_bac,BABB4EB715,n.d.,,n.d.,"ICR_ROMA. Affidamento diretto ex art. 50 comma 1, lett. b) del D.lgs 36/2023 e s.m.i. avente ad oggetto l�appalto del servizio di assistenza e consulenza tecnica sistemistica EUROCONTAB.",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41811_566_1.html
row-f2dadd9705711c234dca6d9b,991120d3a07a8583057cbb460f2b0bccdf0a7847eee0e70a76a75c224daef75b,2505,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41779_566_1.html,Ministero della Cultura,m_bac,BAD54B7773,Ambass,,n.d.,"Determina a contrarre - Affidamento diretto fuori MePA per il servizio di manutenzione degli ascensori della Biblioteca Nazionale di Napoli �Vittorio Emanuele III� alla ditta Ambassador Ascensori s.r.l., Traversa Santa Maria a Cubito, 22 - 80145 Napoli (NA), P.IVA [identificativo privato rimosso] - per un totale di � 400,89 esclusa iva CAP. 8099 P.G. 01 E.F. 2026 - CIG: BAD54B7773- CUP: F62F22000430001",2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41779_566_1.html
row-7d05a1c57525df3ae11b77d4,bf8d5911a7ad2131a85a00faad8ea673df701ec3ed8a56b1577d106ab8b06f93,2506,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41787_566_1.html,Ministero della Cultura,m_bac,BADAD3D4BA,n.d.,,n.d.,Affidamento diretto finalizzato all��Acquisto di carta A/4� - ditta All Office di Patrizia Perrone,2026-03-16,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41787_566_1.html
row-5a4b1dab1124704aeae9f626,3aa6509558f64a9d159b86af096c2712b2a32b553f6f0ea9be47dc8dfe8aa8ac,2507,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41862_566_1.html,Ministero della Cultura,m_bac,BA32C41F91,n.d.,,n.d.,"Musei Nazionali di Genova - Direzione Regionale Musei Nazionali Liguria, C.F. 95184370104, Via Balbi 10, 16126 - Genova (GE). Affidamento diretto ai sensi dell�art. 50, comma 1 b), del D. Lgs. n. 36/2023, per progettazione allestimento e grafica pannellistica e comunicazione, integrazione, per il Forte San Giovanni di Finale Ligure (SV) CUP F59D2200035001 - Voce di bilancio 2.02.03.06.001/2F Impegno di spesa n.148 DETERMINA A CONTRARRE AI SENSI DELL�ART. 17, COMMA 2, DEL D.LGS. N. 36/2023",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41862_566_1.html
row-0836ceda0226a42e0a38a968,f6bf2f2225fee9d4f08328b845eebed298835ee292b8e9192057d1d8077526e8,2508,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41885_566_1.html,Ministero della Cultura,m_bac,BA58E28E3F,M.R.M. DIAGNOSI STRUTTURE - STUDIO ASS,,14670.78,"Provvedimenti: DETERMINA approvare il progetto di piano di indagine predisposto dall�ing. Tatiana Bucci, assunto agli atti d�ufficio con prot. 27137 dd. 9/12/2025, e di procedere all�avvio della procedura per l�affidamento diretto del servizio di 'Esecuzione di campagna diagnostica presso la chiesa di Villa Cernazai Pontoni� tramite TD MePA all�OE M.R.M. DIAGNOSI STRUTTURE - STUDIO ASSOCIATO D'INGEGNERIA CIVILE con sede legale in Via Claudia 2317 - 41056 - Savignano sul Panaro (MO), P. IVA 03515",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41885_566_1.html
row-44cadd4684d42205ae0cd169,49247cea84391bdcff876b3e2c8423bce67262cfc5fd02b09ea54d4a76fc466e,2509,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41895_566_1.html,Ministero della Cultura,m_bac,BAAA889D17,n.d.,,n.d.,Affidamento diretto della fornitura e dei servizi di allestimento della nuova segnaletica di orientamento interna ed esterna al museo delle Gallerie dell�Accademia di Venezia,2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41895_566_1.html
row-d6620d9c20383314ad9fe2aa,3faf564604631d3f2e21e407d2aeb492cf37556be8f296429c29747011620269,2510,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41860_566_1.html,Ministero della Cultura,m_bac,BAB111A793,n.d.,,n.d.,"Musei Nazionali di Genova - Direzione Regionale Musei Nazionali Liguria, C.F. 95184370104, Via Balbi 10, 16126 - Genova (GE). Affidamento diretto ai sensi dell�art. 50, comma 1 b), del D. Lgs. n. 36/2023, per la fornitura e posa di segnaletica stradale per il Forte San Giovanni di Finale Ligure (SV) CUP F59D2200035001 - Voce di bilancio 2.02.03.06.001/2F Impegno di spesa n.149 DETERMINA A CONTRARRE AI SENSI DELL�ART. 17, COMMA 2, DEL D.LGS. N. 36/2023",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41860_566_1.html
row-68d9069aede2a640c384cafc,e04b0054c1b921a57ef2965affa0360cb091ff2f36a9288868c8b362b6a9bded,2511,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41855_566_1.html,Ministero della Cultura,m_bac,BACA962436,n.d.,,n.d.,"Procedura di valore inferiore a 5.000 � per l�affidamento del servizio di manutenzione del sito web dell�Archivio di Stato di Trieste anno 2026-2027 nel rispetto di quanto previsto dall�art. 50, comma 1, lett b) del d.lgs. n. 36/2023 - Codice CIG: BACA962436 � Determinazione all�affidamento diretto tramite corrispondenza commerciale alla ditta Marco Damian - ZOD",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41855_566_1.html
row-a5240028d07d54af88883a67,9422e19ed4f3de0de1cac83e0cdea797dcca127daac08a346e557e70388a1968,2512,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41916_566_1.html,Ministero della Cultura,m_bac,BACD0536E3,Officina dell’immagine di Postini Luca,,1920,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lett. b) del D.Lgs. 36/2023, del servizio di digitalizzazione dei volumi �Libro d'Ore�, Cod. Triv. 443, miniato da Attavante de� Attavanti (o scuola), per le famiglie Gondi e Landi, e �Libro d'Ore�, Cod. Triv. 468, miniato da Gherardo di Giovanni per la famiglia Ridolfi, conservati presso la Biblioteca Trivulziana di Milano.",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41916_566_1.html
row-6b53588e2f79355b5235d516,c64e51cabbde2abac78a57fd3259aa6aaafe181252611b0affa3e23e2062c1f4,2513,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41901_566_1.html,Ministero della Cultura,m_bac,BACD3FCC1E,n.d.,,n.d.,"Determina n. 142 del 2026 - affidamento diretto ai sensi dell�art. 50 comma 1, lett. b) del D.Lgs. 36/2023 per la fornitura di GPL per il riscaldamento degli ambienti e la produzione di acqua calda per il Parco Archeologico di Sepino.",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41901_566_1.html
row-5ea697d411e9d6e7fc967eea,9c289b6e5d621da44c4f381f51cb4ec3033fdbcf78cb637aabf31e933e347f40,2514,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41921_566_1.html,Ministero della Cultura,m_bac,BACD8FDD3B,n.d.,,n.d.,Determina a contrarre mediante affidamento diretto per fornitura ai sensi dell�art. 50 comma 1 lett. b) del D.lgs. n. 36 del 31 marzo 2023 Fornitura marzo 2026 LIBRERIA ANTIQUARIA PREGLIASCO di Umberto Pregliasco & C. s.a.s.,2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41921_566_1.html
row-61c9c1c609f30f8708f7c317,1825b69121a86fbf41a47c13b9c9b5a68b5054d8fc19d5e1f3eb7ff567f2f785,2515,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41917_566_1.html,Ministero della Cultura,m_bac,BACEAA81BE,IGP DECAUX S,,18300,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lett. b) del D.Lgs. 36/2023, del servizio di realizzazione di una campagna pubblicitaria di promozione dell�iniziativa �Incontriamoci al Collegio Romano. La Bibliotheca Maior si apre alla città�, promossa dal Dipartimento per la Valorizzazione del Patrimonio Culturale e dal VIVE.",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41917_566_1.html
row-7ddc89091fa5114f372745e3,3a5d92a61b9df28c7967d60bc3f04c61b51ffdd502b8f669b74c4f8d70df9479,2516,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41861_566_1.html,Ministero della Cultura,m_bac,BACF90D2B3,n.d.,,n.d.,"DETERMINA A CONTRARRE- Parco Archeologico di Luni: Affidamento diretto per la fornitura di complementi d�arredo (3 scrivanie, 3 sedie ergonomiche, 3 lampade da scrivania, 3 armadietti, 2 scaffali, 2 strutture con ante). - Voce di bilancio n. 2.02.01.03.001/AD ACQUISIZIONE DI MOBILI E ARREDI PER UFFICIO - DRM Impegno di spesa n. 161/2026",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41861_566_1.html
row-cc1cf3df4cf6743ba1c0c7e0,81716c4de633e3dff8badd12bd1fde2c0f5810faf29750a14a303a6ce0e752bd,2517,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41909_566_1.html,Ministero della Cultura,m_bac,BADAD62343,n.d.,,n.d.,"DETERMINA A CONTRARRE Forte Santa Tecla (Sanremo): Affidamento diretto ai sensi dell�art. 50, comma 1, lett. b), del D.Lgs. n.36/2023, per la fornitura di cornici. - Voce di bilancio n. 2.02.03.06.001/2T Impegno di spesa n. 183/2026",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41909_566_1.html
row-cea0df574103e4e8d10cc49c,31c3509697a3e267a7beb21b57dc13798318a5dc739ef77b113b72b64a2d0121,2518,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41918_566_1.html,Ministero della Cultura,m_bac,BADFE3CBC8,n.d.,,n.d.,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lett. b) del D.Lgs. 36/2023, del servizio di restauro conservativo di n. 2 anelli �mani a fede� in argento del XV secolo, conservati presso il deposito argenti di Palazzo Venezia.",2026-03-17,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41918_566_1.html
row-9233941e78ff79410a8da801,82c49351e642e783083a10bd904f44fe5a30c843fe903ef574a6b135e7cdc0ef,2519,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41942_566_1.html,Ministero della Cultura,m_bac,BA9CD98002,n.d.,,n.d.,"VICENZA - Procedura di affidamento diretto (ai sensi dell'art. 50, comma 1, lett. b), D.Lgs. 36/2023) relativa a � Vicenza Palazzo Barbaran da Porto - Verifica del rischio sismico, riduzione della vulnerabilità, restauro - Servizio di gestione documentale informatizzata� - A.F. 2022 - cap. 8105 p.g. 4",2026-03-18,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41942_566_1.html
row-26acaf5ebc21714c23780d54,d781e54ace380ea2b4602f13ff2bdb32aa265cf0f2479bd27a772694f832249a,2520,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41944_566_1.html,Ministero della Cultura,m_bac,BADBC73229,Niola Rosario s.r.l.,,n.d.,"Determina a contrarre - Affidamento diretto fuori MePA per il servizio di restauro di n. 1 manoscritto della Biblioteca Nazionale di Napoli �Vittorio Emanuele III� alla ditta Niola Rosario s.r.l., Via G. Paladino, 19 - 80138 Napoli (NA), P.IVA [identificativo privato rimosso] - per un totale di � 400,89 esclusa iva. CAP. 8099 P.G. 01 E.F. 2026 - CIG: BADBC73229 - CUP: F62F22000440001",2026-03-18,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41944_566_1.html
row-d6ff3a08d5eff3dd01876cde,d72311c24b9f276cc4de40b19ed70c71556f6a27132cb15fda7733a57b73f36e,2521,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41983_566_1.html,Ministero della Cultura,m_bac,B9C0D54C21,CO.EL SRL,,n.d.,"Affidatario: CO.EL SRL . Documentazione relativa all'affidamento diretto del servizio di manutenzione ordinaria piattaforma elevatrice presso la sede principale dell'Archivio di Stato di Brindisi, piazza Santa Teresa n.4",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41983_566_1.html
row-40a83d69921f9454ff1e8384,dad3bbe31bba754446494f3306236257aee0a73ec279041b250b6f066727b6cf,2522,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41982_566_1.html,Ministero della Cultura,m_bac,B9D23BED4B,Securitas Metronotte srl,,n.d.,"Affidamento diretto ai sensi dell�art. 50 lett. B del D. Lgs. 36/2023 tramite trattativa MEPA RDO n. 5948852 e contratto ivi stipulato in data 29/12/2025 per il servizio di Vigilanza da remoto con pronto intervento su allarme antintrusione, antincendio, video sorveglianza e servizio ispettivo interno dell�Archivio di Stato di Latina anno 2026. Società: Securitas Metronotte srl Importo � 2.052,00+ Iva - CIG: B9D23BED4B.",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41982_566_1.html
row-11074a18ee6bcd8b5e88ed2a,57f965f8abbf91d1f68115dd2bfc1ea287667079f9f3a5b6eff0c7b443aa9cca,2523,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41976_566_1.html,Ministero della Cultura,m_bac,BA7D735AD7,n.d.,,n.d.,Determinazione dirigenziale n. 1/2026: affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D. Lgs 36/2023 per l�acquisto di una stampa su carta cartone museale del file �Documenti turchi� nr. 1236.,2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41976_566_1.html
