record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-80c64fab4416534958182dbd,R-247,429c773c964afc3bba111c7ff690db9cb2702856ce07b5448d5218ecffe5936b,247,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-247,bassa,INGV,ingv,FUSI SARA,3,multi_incarico,3 oggetti,9000.00,2222.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9000.00; n.d.–n.d. 8200.00; n.d.–n.d. 2222.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1933 S-C8-1940 S-C8-2054,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-89fcee691abad55556e6c9a7,R-248,1753d31e5cd098e7c742f85500d66b353a6e33327b8049fb63ddf93d4be27d51,248,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-248,bassa,CNR,cnr,CIARAMELLA GIOVANNI,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,15000.00,3686.50,n.d.,n.d.,2024-10-21,2024-12-31,2024-10-21–2024-12-31 15000.00; 2025-12-19–n.d. 3686.50,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0369 S-C8-1089,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-0095c92d5207d650ac06e003,R-249,ae6be923f1220c00316a734a32b74c9cc26e1ce14b1d8a3640bd1144fdd52e3c,249,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-249,bassa,CNR,cnr,GRIECO Alina,4,multi_incarico,4 oggetti; più frequente: incarichi di consulenza,4800.00,4807.69,n.d.,n.d.,2023-09-28,2025-09-20,2023-09-28–2024-03-28 4800.00; 2024-05-20–2024-06-20 1724.00; 2024-10-23–2025-03-22 7000.00; 2025-09-10–2025-09-20 4807.69,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0727 S-C8-0939 S-C8-0944 S-C8-1316,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-03338a3a0eef8b692cac3172,R-250,ca5e07df7c9ece4dde57af59a74a874bfec9ebdaf6626a0955f074ba2d207db1,250,https://enac.portaleamministrazionetrasparente.it/pagina59_incarichi-conferiti-e-autorizzati-ai-dipendenti-dirigenti-e-non-dirigenti.html,R-250,bassa,ENAC,enac,Di Nucci Fabiana,2,multi_incarico,2 oggetti; più frequente: nota M_INF-n.0023711 del 06/07/2026,11025.00,6840.00,n.d.,n.d.,2026-08-03,n.d.,2026-08-03–n.d. 11025.00; 2026-08-03–n.d. 6840.00,https://enac.portaleamministrazionetrasparente.it/pagina59_incarichi-conferiti-e-autorizzati-ai-dipendenti-dirigenti-e-non-dirigenti.html,segnalazioni-card.tsv S-C3-89 S-C3-91,oggetti diversi o non omogenei; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-3b8599b3e9e2a7b33672a8eb,R-251,46f0f638e4b0bedbb031a3a66844892251ad6dc6e728e8246ce6b5c172caae09,251,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-251,bassa,CNR,cnr,PISANO ELISABETTA,3,multi_incarico,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,3750.00,8000.00,n.d.,n.d.,2023-07-10,2025-01-31,2023-07-10–2024-07-09 3750.00; 2023-07-17–2024-01-16 6000.00; 2024-08-01–2025-01-31 8000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0671 S-C8-0820 S-C8-1074,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-9f60ab22aa0e5116ce565c0e,R-252,9f9911cdedc339f547d0c3910b25b7482c150b930c42fb1a0ebb8fcabc1fdb9e,252,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-252,bassa,CNR,cnr,DI MARO EVA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,3500.00,14000.00,n.d.,n.d.,2024-03-15,2025-11-30,2024-03-15–2024-06-30 3500.00; 2024-11-01–2025-11-30 14000.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0401 S-C8-1105,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-2b314cf6f8f25e89bfa2dbdc,R-253,fe710a223fdcd4d93306427710ff096ea448e53810e280fea16553fa49004033,253,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-253,bassa,CNR,cnr,VERGA CHIARA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,7796.29,9230.76,n.d.,n.d.,2024-10-29,2026-07-04,2024-10-29–2024-12-28 7796.29; 2026-02-04–2026-07-04 9230.76,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0600 S-C8-0679,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-da832b0d5581fbdad89ab3c8,R-254,0469d274f16aabcf14e7ec5bf6fd443d6033583787e2314fb18bba7fe98c8c69,254,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-254,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Emilio Ricci,3,multi_incarico,3 patrocini distinti (rappresentanza in giudizio),8499.59,3958.76,n.d.,n.d.,2025-07-09,n.d.,2025-07-09–n.d. 8499.59; 2026-06-09–n.d. 4241.02; 2026-07-13–n.d. 3958.76,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"3 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-b5a9cbad682729405f228944,R-255,fa97c59e1c14c5b1eeb1e0c939b57ab84337c29abd261f7afc236fe9093fa6a2,255,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-255,bassa,CNR,cnr,PICCIOTTO SABRINA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,12000.00,4608.30,n.d.,n.d.,2025-12-02,2026-05-12,2025-12-02–2026-03-01 12000.00; 2026-04-13–2026-05-12 4608.30,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0467 S-C8-0962,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ba001b7db8ea2f8fabf75d02,R-256,954aaa50259f13bfb2131cdefefb4f8b437989b7ce8bdc8972451bfbfc70a7af,256,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-256,bassa,INGV,ingv,STRAMONDO SALVATORE,4,multi_incarico,4 oggetti,9000.00,625.76,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9000.00; n.d.–n.d. 6000.00; n.d.–n.d. 625.86; n.d.–n.d. 625.76,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1936 S-C8-1964 S-C8-2206 S-C8-2207 S-C8-1937,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-873ef5772c6dc63670b3832b,R-257,36adde06f35d6a09a090abc1ad618b202ad7c97309147850635d334ac811ee7a,257,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-257,bassa,CNR,cnr,AFFE' FABIO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,10000.00,6250.08,n.d.,n.d.,2024-01-20,2025-12-12,2024-01-20–2024-07-19 10000.00; 2025-10-13–2025-12-12 6250.08,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0535 S-C8-0780,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-bb6c1e5a3e199d26bbdf4d73,R-258,4ee59dfcac07a05e47ec295bd31bc1f325095cb8076c243ed55502031f169563,258,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-258,bassa,CNR,cnr,Putman Nicholas Michael,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,7783.79,7024.20,n.d.,n.d.,2025-09-22,2026-02-09,2025-09-22–2025-11-21 7783.79; 2025-11-10–2026-02-09 7024.20,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0681 S-C8-0719,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-6851c202187580f474c09d35,R-259,13eaa4e5eb7215f29bae6bf216bc25c1d993e538a297fc1a72eaef2cc5d9c6c9,259,https://trasparenza.ispettorato.gov.it/page/46/details/74922/iam-contratto-di-consulenza-per-lattivita-di-medico-competente.html,R-259,bassa,INL,inlavoro,Angelo Lauro,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,8785.41,6000.00,n.d.,n.d.,2024-09-09,2027-09-09,2024-09-09–2027-09-09 8785.41; 2024-09-16–2027-09-08 6000.00,https://trasparenza.ispettorato.gov.it/page/46/details/74922/iam-contratto-di-consulenza-per-lattivita-di-medico-competente.html,segnalazioni-card.tsv S-C3-109 S-C3-113,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1b0ac46cf1ee2418da32ad51,R-260,acd3dad3cada934e3d01b0a2b108974ce154adbd2985aaf7cdcd9d1216582a52,260,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-260,bassa,CNR,cnr,CANESTRELLI CRISTINA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,8600.00,6155.84,n.d.,n.d.,2024-01-09,2025-09-02,2024-01-09–2024-11-04 8600.00; 2025-06-04–2025-09-02 6155.84,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0637 S-C8-0789,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e9b040dccf71786bd1303959,R-261,521ea8f736d5849bf5ce91ef1f599eb8dc89259d2d55ce8e3d81a056972096bf,261,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-261,bassa,CNR,cnr,Pilleri Antonio,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,7750.00,6975.00,n.d.,n.d.,2024-09-02,2025-06-30,2024-09-02–2025-06-30 7750.00; 2025-07-07–n.d. 6975.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0682 S-C8-0739,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-5c157bbc488c874ed41a98a8,R-262,a857ef746eb3b1d4cfe3f751210e64d6268497c64bad8d581b0fd354972a7b8d,262,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-262,bassa,INGV,ingv,FERTITTA Gioacchino,2,multi_incarico,2 oggetti,9800.00,4900.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9800.00; n.d.–n.d. 4900.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1923 S-C8-2001 S-C8-1924,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-9205bc228596553104949e77,R-263,bc281870a958cd6af38b7486bccf86d10fa5ae86ab153c65feb5c761145c112d,263,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-263,bassa,INGV,ingv,ZUCCHERETTI ENRICO,3,multi_incarico,3 oggetti,12000.00,500.00,n.d.,n.d.,2026-03-25,n.d.,2026-03-25–n.d. 12000.00; n.d.–n.d. 2000.00; n.d.–n.d. 500.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1907 S-C8-2068 S-C8-2240,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-6b3d16d670dcbccc5f1153d8,R-264,d612d58a236cf2c86205d329c6a046d65334e3af57238116ca71a12946ae996a,264,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-264,bassa,INGV,ingv,GRECO FILIPPO,3,multi_incarico,3 oggetti,8000.00,1500.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 8000.00; n.d.–n.d. 4250.00; n.d.–n.d. 1500.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1943 S-C8-2013 S-C8-2124 S-C8-2125,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-b6d3280ecf9536a864a1d957,R-265,76cf4cce6bb7874e8fc48c3eb829552dbeb9a840b45253ce99be0cb5c7f5f8c0,265,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-265,bassa,CNR,cnr,Fusacchia Giorgia,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,4580.15,9160.30,n.d.,n.d.,2024-09-01,2025-11-06,2024-09-01–2024-12-30 4580.15; 2025-03-11–2025-11-06 9160.30,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0602 S-C8-0991,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-edc29e7ebcd5c49130e794a4,R-266,16d2cd3f3aa1a58e10f3360157507a6f79b54ad98a13d13bafc9a691a75cd0aa,266,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-266,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Marcello Cecchetti,2,multi_incarico,2 patrocini distinti (rappresentanza in giudizio),7875.66,5408.00,n.d.,n.d.,2025-01-09,n.d.,2025-01-09–n.d. 7875.66; 2026-02-18–n.d. 5408.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"2 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-3eca67a7d06656d58d1e3eff,R-267,be10537b62e0669be16159bebed16c83dcd97607da36d41d908e36ccc28f6295,267,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-267,bassa,CNR,cnr,TRASACCO FULVIO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,3310.00,9780.00,n.d.,n.d.,2023-10-30,2025-10-18,2023-10-30–2024-01-30 3310.00; 2024-12-19–2025-10-18 9780.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0583 S-C8-1126,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-31b3c891c701656fc56155a0,R-268,0910c2059040d3fa6a60c9c5c6e7a7c9fc8f5b7251a03f0babec757b97f04d49,268,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-268,bassa,CNR,cnr,Tancredi Marco,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,2994.00,9000.00,n.d.,n.d.,2024-01-15,2024-10-15,2024-01-15–2024-03-14 2994.00; 2024-09-16–2024-10-15 9000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0625 S-C8-1162,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e5877a50deec03eb35a71fe1,R-269,014c36d28c899aaae9f44caf2d27bc4f463e98e97bd2fe9f3387b589bc02b655,269,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-269,bassa,CNR,cnr,CIACCI GIULIA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,3100.00,8863.20,n.d.,n.d.,2023-05-25,2024-02-26,2023-05-25–2024-02-26 3100.00; 2025-02-10–n.d. 8863.20,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0630 S-C8-1135,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1b9242abc44664e4965d7c1d,R-270,d8d86dd3312aa3ddea20a53f8d666f82f7391b9d68a379c0a5a659a018233a29,270,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-270,bassa,CNR,cnr,Nucifora Salvatore,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,10280.00,1647.44,n.d.,n.d.,2024-09-02,2025-03-01,2024-09-02–2025-03-01 10280.00; 2025-02-01–2025-03-01 1647.44,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0520 S-C8-1321,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-9f5123a8f8b1bb4afc6ae4f7,R-271,eae922df64f8f5604f29a5ae39e90914e19e395574bd3a1288d9572c1b99f838,271,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-271,bassa,CNR,cnr,BEHAL JAROMIR,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,5000.00,6813.31,n.d.,n.d.,2024-07-08,2025-10-20,2024-07-08–2024-09-07 5000.00; 2025-07-21–2025-10-20 6813.31,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0751 S-C8-0886,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-10a5e9825b8a5cba7282cd77,R-272,f233cedc1de74d8f33ea3376e77435a8657033c5649babcf9ea6dd3cc298e404,272,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-272,bassa,CNR,cnr,Rosignoli Massimiliano,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,9000.00,2692.31,n.d.,n.d.,2022-09-23,2026-07-31,2022-09-23–2024-11-08 9000.00; 2026-06-09–2026-07-31 2692.31,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0621 S-C8-1191,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e22c9c02fbde73798b2c977d,R-273,27752b5dd733fc60035893185314d95fe5df871338d54436600b62afc6b33fc1,273,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-273,bassa,INGV,ingv,MORELLI ANDREA,3,multi_incarico,3 oggetti,8000.00,1554.51,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 8000.00; n.d.–n.d. 2025.00; n.d.–n.d. 1554.51,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1944 S-C8-2058 S-C8-2117,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-309c7a9ac312e1bd84ac9302,R-274,689ef7cb6ebe578b8e31ec20a0e3e75dee3864b84902b210dd8b744979439ee5,274,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-274,bassa,INGV,ingv,MUSACCHIO MASSIMO,2,multi_incarico,2 oggetti,9600.00,1500.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9600.00; n.d.–n.d. 1500.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1926 S-C8-2127 S-C8-1927,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-19678bedf436235b4e9f603c,R-275,c83255423db504128e3465a34bf3328eab2a7ae669bc325099cc334418804d93,275,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-275,bassa,CNR,cnr,TALLURI MARCO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,5000.00,6000.00,n.d.,n.d.,2023-12-14,2026-06-30,2023-12-14–2024-04-13 5000.00; 2026-02-01–2026-06-30 6000.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0826 S-C8-0926 S-C8-0827,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-d8db1bced65794407aed42e6,R-276,deaaf1aeb105299836a088307ef4e7452d21d6b89ff4fedcb93f77726be750c1,276,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-276,bassa,INGV,ingv,TADINI ALESSANDRO,2,multi_incarico,2 oggetti,6023.00,4712.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 6023.00; n.d.–n.d. 4712.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1954 S-C8-2006,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-b9be1a792dfda971e962d85b,R-277,c9839a8588149892af56f1c588edc0e75045f396651df07a6a2edc452b9c158b,277,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-277,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Fabrizio Daverio,3,multi_incarico,3 patrocini distinti (rappresentanza in giudizio),2600.00,3640.00,n.d.,n.d.,2024-10-04,n.d.,2024-10-04–n.d. 2600.00; 2024-11-19–n.d. 4030.00; 2025-07-09–n.d. 3640.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"3 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-5b7ce570733cd315fa17b678,R-278,e93f0e8bfd5cb259cd4cdc13a135d1bd06ffbc1621771d80b71a036247d81def,278,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-278,bassa,INGV,ingv,SPASSIANI Ilaria,4,multi_incarico,4 oggetti,5500.00,650.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 5500.00; n.d.–n.d. 2800.00; n.d.–n.d. 1300.00; n.d.–n.d. 650.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1965 S-C8-2033 S-C8-2132 S-C8-2200 S-C8-1966,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-f7b75f9d5dadc21183dd65f7,R-279,0b95e6da75fcdf112042610b6c4c89e3998949f7d170bc49d5d457d729933eba,279,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-279,bassa,INGV,ingv,MUSACCHIO GEMMA,2,multi_incarico,2 oggetti,9600.00,275.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9600.00; n.d.–n.d. 275.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1925 S-C8-2272 S-C8-2273,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-07311164bac3bd166f6f3c84,R-280,4e5fe2d45a688943b200919eb97a589248506f8f13e71156cffdb836c06b3b96,280,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-280,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Leonardo Giglio,3,multi_incarico,3 patrocini distinti (rappresentanza in giudizio),3557.84,3921.68,n.d.,n.d.,2024-09-30,n.d.,2024-09-30–n.d. 3557.84; 2025-03-26–n.d. 2392.00; 2025-10-27–n.d. 3921.68,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"3 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-49e5955d4a7491d4207cb30b,R-281,5229a11e1ff4aa2a2e09c7b56cfc239ea6154e667eda79c7007b5d5eeccc5d71,281,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-281,bassa,CNR,cnr,STUDIO GL - DOTT. GIUSEPPE LOIACONO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,6000.00,3692.31,n.d.,n.d.,2023-12-29,2024-11-30,2023-12-29–2024-01-20 6000.00; 2024-10-01–2024-11-30 3692.31,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0825 S-C8-1079,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-d473fca07cbab1f750244195,R-282,e4467b497b637cf1220233ce8fbbd3be0fa827f51e1ed181b4a175c4a885773f,282,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-282,bassa,INGV,ingv,BURRATO PIERFRANCESCO,2,multi_incarico,2 oggetti,9000.00,464.85,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 9000.00; n.d.–n.d. 464.85,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1932 S-C8-2242,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-dd77adfb6cc1c71b747961c9,R-283,b34678db358430640d8ef6404411f3425eb7b911cd7c59820e8040b33df21541,283,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-283,bassa,INGV,ingv,Mattia de’ Michieli Vitturi,2,multi_incarico,2 oggetti,4729.19,4723.31,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 4729.19; n.d.–n.d. 4723.31,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2004 S-C8-2005,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
